seller_id,product_brand,product_id,product_title,price_included_sale,image_url,sale_percentage
50246773,OEM,9951809206913,Bộ casual thun mặc thoải mái 0.5-5 tuổi tay ngắn in hình cho bé trai từ 6 đến 18 kg 04487-04485,59000,https://salt.tikicdn.com/cache/280x280/ts/product/83/d8/e1/4d5f77684e342fe63035e4fdba8b3442.jpg,-31%
24428712,OEM,2117888165771,Bộ Đồ Siêu Nhân Bé Trai - Người Nhện,140000,https://salt.tikicdn.com/cache/280x280/ts/product/60/f3/65/cd5707f8df4e7814ed9d29e62b09a46d.jpg,-42%
6026885,OEM,7493271349870,Bộ yếm bé trai kèm nơ DB224,148000,https://salt.tikicdn.com/cache/280x280/ts/product/53/f2/0b/e640f57f9ee48beb20bb6d738666fde8.jpg,-58%
56092468,OEM,5589475997152,BỘ BÓNG RỔ BÉ TRAI BÉ GÁI NĂNG ĐỘNG THỜI TRANG DÀNH CHO BÉ 15-52KG,195000,https://salt.tikicdn.com/cache/280x280/ts/product/88/6c/eb/26ea332c0ec282e12aa9dd64bf984f71.jpg,-30%
50330803,OEM,4485049975797,Bộ thun in xe ô tô mặc nhà casual tay ngắn cho bé trai 0.5-4 tuổi từ 8 đến 18 kg 04212-04216,59000,https://salt.tikicdn.com/cache/280x280/ts/product/b1/28/ac/1c5386c6e44644f6b136267199f0962a.jpg,-31%
48310042,Unifriend,1163673592841,Bộ đồ xuân hè bé trai Unifriend Hàn Quốc UNI0723,195000,https://salt.tikicdn.com/cache/280x280/ts/product/6a/35/26/1f413a38fb258371469a0d6294744c25.png,-22%
56706754,OEM,8927207355943,Đồ Bộ Thun Ba Lỗ In 3D cho bé trai hình chó cứu hộ,165000,https://salt.tikicdn.com/cache/280x280/ts/product/bc/ff/82/78f17d4468a971109c72bb9e64829c95.jpg,-11%
50240453,OEM,4869874036852,Bộ thun đùi size ĐẠI áo cổ tròn in hình cho bé trai từ 20 đến 35 kg 04592-04587,79000,https://salt.tikicdn.com/cache/280x280/ts/product/06/2f/d9/ac2a0dc34e9edee8521e53c9cf6fd852.jpg,-41%
32412857,OEM,4317146159438,"Đồ bộ lửng bé trai thun cotton 4 chiều, co giãn thoải mái",93600,https://salt.tikicdn.com/cache/280x280/ts/product/25/69/5e/09cd23db1fffa8774c817908ef4cf7f4.jpg,-35%
48344533,Unifriend,4655553001163,Bộ đồ lửng bé trai xuân hè Unifriend Hàn Quốc UNI0727,195000,https://salt.tikicdn.com/cache/280x280/ts/product/a7/09/f5/a8b4a26d9efb51c916b9d8372d448ecd.png,-22%
56707124,OEM,9456223219605,Đồ Bộ Thun Ba Lỗ In 3D cho bé trai hình chú khủng long,175000,https://salt.tikicdn.com/cache/280x280/ts/product/04/c9/9e/58d08a56c916569cab9a19e3da1740de.jpg,-5%
3110535,OEM,3568493873244,Set 4 bộ quần áo 100% Cotton bé trai,255000,https://salt.tikicdn.com/cache/280x280/ts/product/ee/18/46/fbaa1c13c05f49e21506ee916d968e82.jpg,-12%
51394222,OEM,1018306987467,BỘ THUN BA LỖ THÊ THAO BÉ TRAI THUN COTTON CHO BÉ 10-42KG,140000,https://salt.tikicdn.com/cache/280x280/ts/product/f5/2d/3f/1292f96c4d1ed94e26849303b021c70b.jpg,-36%
49408594,OEM,6774777007015,Bộ thun in hình nhiều màu mặc nhà siêu mát cho bé trai từ 8 đến 18 kg 04239-04235 ,59000,https://salt.tikicdn.com/cache/280x280/ts/product/a3/51/63/e299654f861105a2fafe6fa85c899720.jpg,-21%
55363536,OEM,3435519654128,"Combo 5 Bộ quần áo bé trai,gái (từ 21kg đến 35kg), vải cotton 100% mềm mại  áo  tay dài,quần dài, đồ  cao cấp ( Giao hình ngẫu nhiên )",310000,https://salt.tikicdn.com/cache/280x280/ts/product/5e/da/e9/11c31b4d3d18e6142a83eeeb94a98549.jpg,-23%
49730937,OEM,5136829511979,Combo 5 Bộ Cotton Giấy Thông Hơi Dài Tay Cho Bé Trai Hàng Mới,165000,https://salt.tikicdn.com/cache/280x280/ts/product/7a/5a/2e/f5229d46db269f4bf63d6689cf7d2f67.jpg,-48%
48717966,OEM,3035583343852,Bộ Đồ Thun Ngắn Cho Bé Trai (4-7kg),79000,https://salt.tikicdn.com/cache/280x280/ts/product/44/52/d1/23db06f5ce3781f641a25b68add028b9.jpg,-39%
47311700,OEM,1464017065305,bộ nỉ bông coton siêu nhẹ cho bé từ 7-22kg MD025- Màu ngẫu nhiên,100000,https://salt.tikicdn.com/cache/280x280/ts/product/9a/6b/aa/e6aca7b7e2ac38e72ea7a9399bf78d01.jpg,-38%
56968793,OEM,5078461450509,Bộ Siêu Nhân Cá Tính Cho Bé Trai,52000,https://salt.tikicdn.com/cache/280x280/ts/product/b3/7e/45/359907a0f22f9725f6a3b1a194956a7b.jpg,-35%
